titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Ce que pensent les hommes,11/02/2009,Romance,130,Ken Kwapis, Metropolitan FilmExport ,"Ben Affleck,Jennifer Aniston,Drew Barrymore",He's Just Not That Into You,",U,.,S,.,A,.",Anglais,Long-métrage,2009,40 000 000 $,648 937 entrées,"1,9","2,5",16 articles de presse,,"Ce que pensent les hommes est une réjouissante comédie romantique qui dresse un portrait provocateur, hilarant et libérateur de l'incompréhension entre hommes et femmes. Tandis qu'un groupe de jeunes femmes brillantes, originales et extrêmement déterminées s'efforcent de déchiffrer le langage amoureux, elles nous entraînent dans une réjouissante quête éperdue du grand amour..."
Yara,05/11/2021,"Drame,Policier",94,Marco Tullio Giordana,-,"Isabella Ragonese,Alessio Boni,Thomas Trabacchi",,",I,t,a,l,i,e",Italien,Long-métrage,2021,-,,"3,2",,22 Critiques Spectateurs,,"Hantée par la disparition d'une enfant de 13 ans, une procureure déterminée ne recule devant rien pour découvrir la vérité sur l'affaire. Inspiré d'une histoire vraie."
Black Rain,06/12/1989,"Policier,Drame",125,Ridley Scott, United International Pictures (UIP) ,"Michael Douglas,Andy Garcia,Ken Takakura",,",U,.,S,.,A,.","Anglais, Japonais",Long-métrage,1989,45 645 000 $,,"3,3",,154 Critiques Spectateurs,2 nominations,"Un policier new-yorkais est chargé d'ecorter à Osaka un criminel japonais. Rapidement, ce dernier s'échappe. Le représentant de l'ordre va alors avoir beaucoup de mal à le retrouver dans un pays dont il ignore les us et coutumes."
Dans les hautes herbes,24/10/2022,,90,Vincenzo Natali,-,"Laysla De Oliveira,Avery Whitted,Patrick Wilson",In the Tall Grass,",U,.,S,.,A,.",Anglais,Long-métrage,2019,-,,"2,2",,172 Critiques Spectateurs,,"Un frère et sa sœur s'aventurent dans un champ d'herbes hautes pour porter secours à un enfant perdu, mais découvrent qu'il n'est peut-être pas possible d'en sortir."
Un seul deviendra invincible - Boyka,01/08/2017,"Policier,Thriller,Arts Martiaux",90,Todor Chapkanov,-,"Scott Adkins,Teodora Duhovnikova,Alon Aboutboul",Boyka: Undisputed IV,",B,u,l,g,a,r,i,e",Anglais,Long-métrage,2017,-,,"3,7",,25 Critiques Spectateurs,,"Sorti de prison, Yuri Boyka aspire à intégrer des tournois de free fight légaux. Mais après avoir tué accidentellement un adversaire sur le ring, il veut obtenir le pardon de sa veuve désormais esclave de la mafia russe qui l’oblige à rembourser les dettes de son défunt mari. Boyka replonge alors dans les arènes underground et les combats illégaux pour racheter la liberté de la jeune femme."
Tamara,26/10/2016,,100,Alexandre Castagnetti, UGC Distribution ,"Héloïse Martin,Sylvie Testud,Cyril Gueï",,",F,r,a,n,c,e",Français,Long-métrage,2015,-,784 319 entrées,"3,2","3,3",5 articles de presse,,"Tamara, 15 ans, complexée par ses rondeurs, décide à son entrée en seconde de se débarrasser de son étiquette de « grosse ». Pour clouer le bec des mauvaises langues, elle fait le pari avec sa meilleure amie de sortir avec le premier garçon qui passera la porte de la classe. Manque de bol, ce garçon s’avère être Diego, le plus beau mec du lycée. Le pari se complique pour Tamara…. Entre les sales coups des garces du lycée, une mère poule, les conseils ""drague"" de sa petite soeur, Tamara va vivre une année mémorable !"
Je veux juste en finir,04/09/2020,Drame,134,Charlie Kaufman, Netflix ,"Jessie Buckley,Jesse Plemons,Toni Collette",I’m Thinking of Ending Things,",U,.,S,.,A,.",Anglais,Long-métrage,2020,-,,"3,8","2,6",4 articles de presse,,"Un road trip dans lequel Jake emmène sa petite amie pour lui présenter ses parents, qui vivent dans une ferme reculée. Mais après un détour surprise au cours duquel Jake abandonne son amie, la tension et la fragilité psychologique se mêlent à la terreur pure."
Steve Jobs,03/02/2016,Drame,122,Danny Boyle, Universal Pictures International France ,"Michael Fassbender,Kate Winslet,Seth Rogen",,",U,.,S,.,A,.",Anglais,Long-métrage,2015,30 millions de dollars,161 297 entrées,"3,8","3,4",37 articles de presse,3 prix et 8 nominations,"Dans les coulisses, quelques instants avant le lancement de trois produits emblématiques ayant ponctué la carrière de Steve Jobs, du Macintosh en 1984 à l’iMac en 1998, le film nous entraîne dans les rouages de la révolution numérique pour dresser un portrait intime de l’homme de génie qui y a tenu une place centrale."
"Miraculous World : Shanghai, la légende de Ladydragon",04/04/2021,"Action,Aventure,Famille,Fantastique,Romance",52,Thomas Astruc, TF1 ,"Anouck Hautbois,Benjamin Bollen",Miraculous World: Shanghai – The Legend of Lady Dragon,",U,.,S,.,A,.","Français, Anglais",Télefilm,2021,-,,"3,3",,,,"Ce sont les vacances et tout va bien pour Marinette… jusqu’à ce qu’elle apprenne qu'Adrien a dû partir avec son père pour Shanghai, en Chine. Heureusement, c’est là qu’habite son Oncle Wang, dont l’anniversaire approche. Pour retrouver Adrien et découvrir ses origines, Marinette décide d’aller donner en mains propres son cadeau à Oncle Wang. Mais peu après son arrivée, Marinette perd toutes ses affaires, dont son sac, Tikki… et le Miraculous de la coccinelle qui lui permet de devenir Ladybug ! Pour les retrouver, elle va faire équipe avec Fei, ignorant que c'est celle qui a volé ses affaires !"
Ocean's Twelve,15/12/2004,"Policier,Thriller",125,Steven Soderbergh, Warner Bros. France ,"George Clooney,Brad Pitt,Matt Damon",,",U,.,S,.,A,.","Anglais, Allemand, Français, Italien, Mandarin",Long-métrage,2004,110 000 000 $,2 924 264 entrées,"3,8","3,2",18 articles de presse,1 prix et 3 nominations,"Trois ans ont passé depuis le braquage historique du casino Bellagio de Las Vegas. Depuis, Danny Ocean et ses associés se sont dispersés dans la nature avec l'intention de mener une existence honnête."
Le Goût de la haine,23/09/2021,Thriller,136,Jan Komasa, Netflix ,"Maciej Musialowski,Vanessa Aleksander,Danuta Stenka",The Hater,",P,o,l,o,g,n,e",Polonais,Long-métrage,2020,-,,"3,8",,54 Critiques Spectateurs,,"En travaillant dans l'univers de la diffamation sur les réseaux sociaux, un jeune homme sans scrupules apprend vite les conséquences bien réelles du vitriol virtuel."
Les Noces funèbres,19/10/2005,"Fantastique,Famille,Romance,Comédie musicale",77,Mike Johnson, Warner Bros. France ,"Johnny Depp,Helena Bonham Carter,Emily Watson",Corpse Bride,",U,.,S,.,A,.",Anglais,Long-métrage,2004,40 000 000 $,1 333 226 entrées,"4,2","4,0",888 Critiques Spectateurs,2 prix et 7 nominations,"Au XIXe siècle, dans un petit village d'Europe de l'est, Victor, un jeune homme, découvre le monde de l'au-delà après avoir épousé, sans le vouloir, le cadavre d'une mystérieuse mariée. Pendant son voyage, sa promise, Victoria l'attend désespérément dans le monde des vivants. Bien que la vie au Royaume des Morts s'avère beaucoup plus colorée et joyeuse que sa véritable existence, Victor apprend que rien au monde, pas même la mort, ne pourra briser son amour pour sa femme."
Lincoln,30/01/2013,Drame,149,Steven Spielberg, Twentieth Century Fox France ,"Daniel Day-Lewis,Sally Field,David Strathairn",,",U,.,S,.,A,.",Anglais,Long-métrage,2012,65 000 000 $,1 321 867 entrées,"3,9","3,6",32 articles de presse,9 prix et 30 nominations,"Les derniers mois tumultueux du mandat du 16e Président des États-Unis. Dans une nation déchirée par la guerre civile et secouée par le vent du changement, Abraham Lincoln met tout en œuvre pour résoudre le conflit, unifier le pays et abolir l'esclavage. Cet homme doté d'une détermination et d'un courage moral exceptionnels va devoir faire des choix qui bouleverseront le destin des générations à venir."
Chaos Walking,27/07/2021,Action,109,Doug Liman, Metropolitan FilmExport ,"Tom Holland,Daisy Ridley,Demian Bichir",,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"1,8","2,7",5 articles de presse,,"Dans un futur proche, les femmes ont disparu. Le monde de Todd Hewitt n’est habité que par des hommes, et tous sont soumis au Bruit, une mystérieuse force qui révèle leurs pensées et permet à chacun de connaître celles des autres. Lorsqu’une jeune femme, Viola, atterrit en catastrophe sur cette planète, elle s’y retrouve en grand danger… Todd jure de la protéger, mais pour réussir, il va devoir révéler sa force intérieure et percer les sombres secrets qui étouffent son monde…"
Un Choix,15/09/2021,Drame,107,Ross Katz, Netflix France ,"Teresa Palmer,Benjamin Walker,Alexandra Daddario",The Choice,",U,.,S,.,A,.",Anglais,Long-métrage,2016,-,,"3,7",,63 Critiques Spectateurs,,"Voisins dans une petite ville côtière, Travis Parker et Gabby Holland deviennent amants. Mais la vie va les mettre à l'épreuve..."
La Légende de Manolo,22/10/2014,"Comédie,Famille",95,Jorge R. Gutierrez, Twentieth Century Fox France ,"Diego Luna,Zoe Saldana,Channing Tatum",The Book of Life,",U,.,S,.,A,.","Anglais, Espagnol",Long-métrage,2014,50 000 000 $,407 390 entrées,"3,6","4,0",124 Critiques Spectateurs,2 nominations,
Gold,19/04/2017,"Aventure,Thriller",121,Stephen Gaghan, StudioCanal ,"Matthew McConaughey,Bryce Dallas Howard,Édgar Ramírez",,",U,.,S,.,A,.",Anglais,Long-métrage,2016,-,69 540 entrées,"2,6","3,6",21 articles de presse,,"Kenny Wells a grandi dans le milieu des chercheurs d’or. Tout comme son père, il n’a pas peur de gravir des montagnes et de creuser le sol pour faire fortune. Mais dans un monde où le simple jeu du hasard peut faire la différence entre un milliardaire et un loser absolu, on ne peut pas dire que la chance ait souri à Kenny. Pourtant, l’homme incarne l’esprit d’entrepreneur par excellence et la foi inébranlable dans la capacité à surmonter tous les obstacles."
Les Chevaliers du ciel,09/11/2005,,102,Gérard Pirès, Pathé ,"Benoît Magimel,Clovis Cornillac,Alice Taglioni",,",F,r,a,n,c,e",Français,Long-métrage,2005,20 000 000 €,1 274 987 entrées,"3,0","2,3",25 articles de presse,6 nominations,"Salon aéronautique de Farnborough, Angleterre. Alors qu'il était en pleine démonstration, un Mirage 2000 a disparu au-dessus de la Mer du Nord. Les capitaines Antoine Marchelli et Sébastien Vallois sont immédiatement envoyés en patrouille pour retrouver l'avion."
Border,09/01/2019,Fantastique,110,Ali Abbasi, Metropolitan FilmExport ,"Eva Melander,Eero Milonoff,Jörgen Thorsson",Gräns,",S,u,è,d,e",Suédois,Long-métrage,2018,-,81 166 entrées,"3,8","3,5",27 articles de presse,2 prix et 9 nominations,"Tina, douanière à l’efficacité redoutable, est connue pour son odorat extraordinaire. C'est presque comme si elle pouvait flairer la culpabilité d’un individu. Mais quand Vore, un homme d'apparence suspecte, passe devant elle, ses capacités sont mises à l'épreuve pour la première fois. Tina sait que Vore cache quelque chose, mais n’arrive pas à identifier quoi. Pire encore, elle ressent une étrange attirance pour lui..."
Les Trois mousquetaires,26/04/2023,Historique,,Bill Thomas (IV),-,"Malachi Pullar-Latchman,Jake J. Meniani,Ben Freeman",The Three Musketeers,",G,r,a,n,d,e,-,B,r,e,t,a,g,n,e",Anglais,Long-métrage,2023,-,,"1,5",,7 Critiques Spectateurs,,"Les aventures du fougueux Gascon, d'Artagnan, qui, ne déclinant jamais un duel, se lie d’amitié avec trois mousquetaires légendaires : Athos, Porthos et Aramis. Entre rivalités mortelles et intrigues amoureuses, la rencontre de la mystérieuse Milady de Winter ne sera pas sans danger... Le jeune héros devra vite apprendre à reconnaître ses ennemis pour défendre sa vie ainsi que les intérêts de la couronne."
La Cité des enfants perdus,17/05/1995,"Aventure,Science fiction",112,Jean-Pierre Jeunet,-,"Ron Perlman,Daniel Emilfork,Dominique Pinon",,",E,s,p,a,g,n,e","Français, Cantonais",Long-métrage,1993,$18 000 000,,"3,8",,210 Critiques Spectateurs,1 prix et 10 nominations,"Krank, un étrange personnage vit entouré de clones et d'autres personnages encore plus étranges sur une plate-forme en mer perdue dans le brouillard. Krank, doit, pour ne pas vieillir trop vite, voler les rêves des enfants. C'est pour cela qu'il les enléve de la cité portuaire."
Joyeuse retraite !,20/11/2019,,97,Fabrice Bracq, SND ,"Thierry Lhermitte,Michèle Laroque,Nicole Ferroni",,",F,r,a,n,c,e",Français,Long-métrage,2020,-,1 258 793 entrées,"2,8","2,1",5 articles de presse,,"L’heure de la retraite est enfin arrivée pour Philippe et Marilou ! Ils s’apprêtent à réaliser leur rêve : partir vivre sous le soleil du Portugal. Au revoir le travail, au revoir la famille, au revoir les emmerdes ! Ils pensaient enfin être tranquilles… mais leur famille a d’autres projets pour eux !"
La Revanche des Crevettes Pailletées,13/04/2022,,113,Cédric Le Gallo, Universal Pictures International France ,"Nicolas Gob,Michaël Abiteboul,Bilal El Atreby",,",F,r,a,n,c,e",Français,Long-métrage,2021,"6,2 M€",140 385 entrées,"3,3","3,6",16 articles de presse,3 nominations,
Horton,02/04/2008,"Aventure,Comédie,Famille",86,Jimmy Hayward, Twentieth Century Fox France ,"Jim Carrey,Steve Carell,Seth Rogen",Dr. Seuss' Horton Hears a Who!,",U,.,S,.,A,.",Anglais,Long-métrage,2008,-,1 605 600 entrées,"3,4","2,7",19 articles de presse,4 nominations,"Imaginatif et extravagant, Horton est un éléphant qui sait prendre la vie du bon côté. Lorsqu'il entend un appel au secours en provenance d'un tout petit grain de poussière flottant dans les airs, son sang ne fait qu'un tour : il est convaincu que même s'il ne peut pas la voir, il existe une forme de vie sur ce petit bout de rien."
Twilight - Chapitre 2 : tentation,18/11/2009,"Fantastique,Aventure",130,Chris Weitz, SND ,"Kristen Stewart,Robert Pattinson,Taylor Lautner",The Twilight Saga: New Moon,",U,.,S,.,A,.",Anglais,Long-métrage,2009,50 000 000 $,4 198 881 entrées,"2,6","2,2",19 articles de presse,5 nominations,"""Tu ne me reverras plus. Je ne reviendrai pas. Poursuis ta vie, ce sera comme si je n'avais jamais existé."" Abandonnée par Edward, celui qu'elle aime passionnément, Bella ne s'en relève pas. Comment oublier son amour pour un vampire et revenir à une vie normale ? Pour combler son vide affectif, Bella court après le danger et prends des risques de plus en plus inconsidérés. Edward n'étant plus là pour la protéger, c'est Jacob, l'ami discret et indéfectible qui va la défendre et veiller sur elle. Mais peu à peu elle réalise l'ambigüité des sentiments qu'ils éprouvent l'un envers l'autre..."""
À quel prix ?,03/09/2021,"Judiciaire,Drame",118,Sara Colangelo,-,"Michael Keaton,Amy Ryan,Stanley Tucci",Worth,",U,.,S,.,A,.",Anglais,Long-métrage,2021,-,,"3,6",,20 Critiques Spectateurs,,"Retour sur le parcours de l'avocat bénévole Kenneth Feinberg, expert dans la rémunération des victimes comme ceux des attentats du 11 septembre 2001, de la marée noire de Deepwater Horizon, de l’attentat du marathon de Boston ou encore la fusillade terroriste à Orlando."
La Belle et le Clochard,01/10/1955,"Famille,Comédie musicale",75,Hamilton Luske,-,"Larry Roberts,Barbara Luddy,Peggy Lee",Lady and the Tramp,",U,.,S,.,A,.",Anglais,Long-métrage,1955,4 000 000 $,,"5,0","4,0",186 Critiques Spectateurs,,"Les aventures amoureuses de Lady, ravissant cocker et de Clochard le batard, perturbées par tante Sarah et ses deux adorables chats siamois, Si et Am, diaboliques et sournois."
Rocky Balboa,24/01/2007,Action,105,Sylvester Stallone, Twentieth Century Fox France ,"Lahmard J. Tate,Kevin King Templeton,Sylvester Stallone",,",U,.,S,.,A,.","Anglais, Espagnol",Long-métrage,2006,24 000 000 $,1 125 236 entrées,"3,7","3,7",27 articles de presse,,"Rocky Balboa, le légendaire boxeur, a depuis longtemps quitté le ring. De ses succès, il ne reste plus que des histoires qu'il raconte aux clients de son restaurant. La mort de son épouse lui pèse chaque jour et son fils ne vient jamais le voir."
