titre,date,genre,durée,réalisateur,distributeur,acteurs,titre_original,nationalités,langue_d_origine,type_film,annee_production,budget,box_office_total,note_presse,note_spectateurs,nombre_article,recompenses,description
Souris City,29/11/2006,"Comédie,Aventure",85,Sam Fell, United International Pictures (UIP) ,"Hugh Jackman,Kate Winslet,Ian McKellen",Flushed Away,",U,.,S,.,A,.",Anglais,Long-métrage,2006,149 000 000 $,1 245 735 entrées,"3,1","2,8",230 Critiques Spectateurs,5 prix et 10 nominations,"Roddy est un rat des beaux quartiers, qui habite une luxueuse résidence de Kensington. Lorsque Syd, un vulgaire rat d'égout, remonte par l'évier et prétend s'incruster dans son paradis, Roddy tente de l'évacuer en l'attirant dans les WC. Mais Syd n'est pas si bête, et c'est le rat-finné Roddy que le tourbillon de la chasse aspire et expulse dans les égouts !"
Le Grand soir,06/06/2012,,92,Benoît Delépine, Ad Vitam ,"Benoît Poelvoorde,Albert Dupontel,Brigitte Fontaine",,",F,r,a,n,c,e",Français,Long-métrage,2011,-,400 352 entrées,"3,7","2,6",27 articles de presse,2 prix et 6 nominations,"Les Bonzini tiennent le restaurant 'la Pataterie' dans une zone commerciale. Leur fils ainé, Not, est le plus vieux punk à chien d'Europe. Son frère, Jean Pierre, est vendeur dans un magasin de literie. Quand Jean Pierre est licencié, les 2 frères se retrouvent. Le Grand Soir, c'est l'histoire d'une famille qui décide de faire la révolution... à sa manière."
The Dead Zone,07/03/1984,"Fantastique,Epouvante-horreur",105,David Cronenberg, Mary-X Distribution ,"Christopher Walken,Herbert Lom,Brooke Adams",,",U,.,S,.,A,.",Anglais,Long-métrage,1983,10 000 000 $,,"4,7","3,7",3 articles de presse,,"Johnny Smith, jeune professeur dans une petite ville de province, est victime d'un accident de la route, peu de temps après avoir raccompagné sa fiancée, Sarah. Il ne revient à lui qu'au bout de cinq années de coma. Sarah est à présent mariée. Il s'aperçoit que passé, présent et futur se confondent dans son esprit. C'est ainsi qu'il réussit à sauver d'un incendie l'enfant de son infirmière et qu'il révèle à son médecin que sa mère, qu'il croyait morte en déportation, est en fait toujours vivante."
Prince des ténèbres,20/04/1988,,102,John Carpenter, Splendor Films ,"Donald Pleasence,Jameson Parker,Victor Wong",Prince of Darkness,",U,.,S,.,A,.",Anglais,Long-métrage,1987,3 000 000 $,,"3,5",,183 Critiques Spectateurs,,"À la demande d’un prêtre, un groupe de scientifiques vient étudier un mystérieux cylindre de verre enfermé dans la crypte d’une église de la banlieue de Los Angeles. Au cours de leurs recherches, les scientifiques comprennent qu’ils se trouvent devant un processus irréversible dont le but est l’avènement du Mal..."
Le Grand restaurant : La guerre de l’étoile,15/12/2022,,90,Pierre Palmade, M6 ,"Pierre Palmade,Alexandre Astier,Lionnel Astier",,",F,r,a,n,c,e",Français,Télefilm,2022,-,,"3,8","2,4",5 articles de presse,,"Pour cette nouvelle année, Pierre, le directeur du Grand Restaurant voit les choses en grand pour tenter d’obtenir la fameuse étoile du célèbre guide Michalon ! Et pour cela, il s’installe au pied de la Tour Eiffel. Pierre fait face à un critique culinaire sans scrupule, qui va lui proposer un accord pour le moins douteux : limoger son chef historique en échange de cette fameuse étoile. Le directeur du Grand Restaurant acceptera-t-il ?"
Destination finale 2,09/04/2003,Thriller,90,David R. Ellis, Metropolitan FilmExport ,"Ali Larter,A.J. Cook,Michael Landes",Final Destination 2,",U,.,S,.,A,.",Anglais,Long-métrage,2002,26 000 000 $,787 604 entrées,"3,5","2,8",20 articles de presse,,Tandis qu'elle s'apprête à partir en
Eva,07/03/2018,,100,Benoit Jacquot, EuropaCorp Distribution ,"Isabelle Huppert,Gaspard Ulliel,Julia Roy",,",F,r,a,n,c,e",Français,Long-métrage,2017,-,147 846 entrées,"2,6","1,8",25 articles de presse,8 nominations,"Tout commence par une tempête de neige. Eva, troublante et mystérieuse, fait irruption dans la vie de Bertrand, écrivain prometteur. Cette rencontre va bouleverser Bertrand jusqu’à l’obsession et le fera glisser jusqu’à sa perte"
Double jeu,05/04/2000,Policier,105,Bruce Beresford, United International Pictures (UIP) ,"Spencer Treat Clark,Tommy Lee Jones,Ashley Judd",Double Jeopardy,",C,a,n,a,d,a",Anglais,Long-métrage,1999,$ 70 000 000,,"2,7","2,7",16 articles de presse,,"La vie idyllique de Libby Parsons se brise lorsque son mari, Nick, est assassiné en pleine mer sous ses yeux. Les circonstances accusent la jeune femme, qui est condamnée à la prison a perpétuité. De sa cellule, elle apprend que son fils a disparu et que Nick n'est pas mort."
Blood Simple,03/07/1985,Thriller,96,Joel Coen, Les Acacias ,"John Getz,Frances McDormand,Dan Hedaya",,",U,.,S,.,A,.",Anglais,Long-métrage,1984,"1,5 000 000 $",1 685 entrées,"4,7","3,9",7 articles de presse,1 prix et 6 nominations,"Au Texas, un propriétaire de bar découvrant que sa femme le trompe avec le barman, engage un détective texan pour les assassiner. Mais sous des dehors de parfait imbécile, ce dernier va se révéler machiavélique et imprévisible…"
Chouchou,19/03/2003,,105,Merzak Allouache, Warner Bros. France ,"Gad Elmaleh,Roschdy Zem,Catherine Frot",,",F,r,a,n,c,e",Français,Long-métrage,2002,"7,64 000 000 €",3 754 599 entrées,"3,3","1,9",18 articles de presse,2 nominations,"Chouchou, un jeune Maghrébin, débarque clandestinement à Paris dans la seule intention de retrouver son neveu. Recueilli par le Père Léon et le Frère Jean, en charge d'une paroisse de banlieue parisienne, Chouchou trouve un emploi : assurer l'entretien du cabinet d'une psychanalyste, le docteur Nicole Milovavitch, et recevoir ses clients."
The Descendants,25/01/2012,,110,Alexander Payne, Twentieth Century Fox France ,"George Clooney,Shailene Woodley,Amara Miller",,",U,.,S,.,A,.",Anglais,Long-métrage,2011,-,733 083 entrées,"3,7","3,6",29 articles de presse,9 prix et 24 nominations,"A Hawaii, la vie d’une famille bascule. Parce que sa femme vient d’être hospitalisée suite à un accident de bateau, Matt King tente maladroitement de se rapprocher de ses deux filles, Scottie, une gamine de dix ans vive et précoce, et Alexandra, une adolescente rebelle de dix-sept ans. Il se demande aussi s’il doit vendre les terres familiales, les dernières plages tropicales vierges des îles, héritées de ses ancêtres hawaiiens. Quand Alexandra lui révèle que sa mère avait une liaison, le monde de Matt vacille. Avec ses deux filles, il part à la recherche de l’amant de sa femme. Durant une semaine essentielle, au fil de rencontres tour à tour drôles, perturbantes et révélatrices, il va finalement prendre conscience que sa principale préoccupation est de reconstruire sa vie et sa famille…"
Des souris et des hommes,07/10/1992,,115,Gary Sinise,"
7 nominations
","John Malkovich,Gary Sinise,Alexis Arquette",Of Mice and Men,",U,.,S,.,A,.","Anglais, Allemand",Long-métrage,1992,-,,"3,7",,89 Critiques Spectateurs,7 nominations,"L'histoire de Lennie, colosse innocent, et de George, deux ouvriers migrants liés par une solide amitié, sillonnant les routes de Californie des années trente à la recherche d'un travail."
Scooby-Doo 2 : les monstres se déchaînent,07/04/2004,Fantastique,91,Raja Gosnell, Warner Bros. France ,"Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard",Scooby-Doo 2: Monsters Unleashed,",U,.,S,.,A,.",Anglais,Long-métrage,2003,-,1 310 393 entrées,"3,0","1,7",6 articles de presse,,Coolsville n'est plus
Mindcage,,Policier,96,Mauro Borrelli,,"Martin Lawrence,Melissa Roxburgh,John Malkovich",,",U,.,S,.,A,.",Anglais,Long-métrage,2022,-,,"2,2",,7 Critiques Spectateurs,,"Les détectives, Jake Doyle et Mary Kelly, demandent l'aide d'un tueur en série incarcéré, The Artist, quand un imitateur de ce dernier se met à frapper en ville."
Alice et le maire,02/10/2019,"Drame,Comédie",103,Nicolas Pariser, Bac Films ,"Fabrice Luchini,Anaïs Demoustier,Nora Hamzawi",,",F,r,a,n,c,e",Français,Long-métrage,2018,-,700 878 entrées,"3,8","3,2",34 articles de presse,2 prix et 7 nominations,"Le maire de Lyon, Paul Théraneau, va mal. Il n’a plus une seule idée. Après trente ans de vie politique, il se sent complètement vide. Pour remédier à ce problème, on décide de lui adjoindre une jeune et brillante philosophe, Alice Heimann. Un dialogue se noue, qui rapproche Alice et le maire et ébranle leurs certitudes."
Elle est trop bien,30/06/1999,Romance,95,Robert Iscove, Bac Films ,"Freddie Prinze Jr.,Rachael Leigh Cook,Jodi Lyn O'Keefe",She's All That,",U,.,S,.,A,.",Anglais,Long-métrage,1999,10 000 000 $,,"2,6","2,4",7 articles de presse,,
Stars 80,24/10/2012,,110,Frédéric Forestier, Warner Bros. France ,"Richard Anconina,Patrick Timsit,Bruno Lochet",,",F,r,a,n,c,e",Français,Long-métrage,2012,17 000 000 €,1 844 473 entrées,"2,2","2,7",17 articles de presse,,"Afin de régler leurs problèmes financiers, Vincent et Antoine ont l’idée de faire remonter sur scène les Stars oubliées des années 80. La tournée de concerts va débuter dans la galère avant de cartonner en Province et de triompher au Stade de France !"
Kenshin le Vagabond,,"Drame,Historique",134,Keishi Otomo, Metropolitan FilmExport ,"Emi Takei,Takeru Satô,Yû Aoi",Rurôni Kenshin: Meiji kenkaku roman tan,",J,a,p,o,n",Japonais,Long-métrage,2012,-,,"3,8",,39 Critiques Spectateurs,,"A l’aube d’une ère nouvelle, le légendaire tueur Battosai décide de se retirer. Dix ans plus tard, un homme doté d’une incroyable dextérité fait son apparition. Ce combattant hors pair qui se fait appeler Kenshin rôde tel un vagabond sur les routes du Japon. Armé d’un sabre dont la lame ne peut pas tuer, il tente de protéger un idéal dans une nation plongée dans le chaos..."
Le Hussard sur le toit,20/09/1995,Romance,130,Jean-Paul Rappeneau, Carlotta Films ,"Juliette Binoche,Olivier Martinez,François Cluzet",,",F,r,a,n,c,e",Français,Long-métrage,1995,-,,"3,1",,85 Critiques Spectateurs,2 prix et 8 nominations,"1832. Le choléra décime la Provence, laissant sur son passage des cadavres au visage bleu, grimaçant de souffrance. Angelo, hussard italien poursuivi par les Autrichiens pour menées révolutionnaires, prend toutefois le temps de soigner les innocentes victimes. Il prend aussi le temps d’aimer en silence la jeune Pauline, lancée sur les routes à la recherche d’un mari mystérieux. Invulnérable et pur, il affronte tous les dangers…"
Jane Eyre,26/06/1996,,116,Franco Zeffirelli, Warner Bros. France ,"Charlotte Gainsbourg,William Hurt,Joan Plowright",,",U,.,S,.,A,.","Anglais, Français",Long-métrage,1996,-,,"3,1",,40 Critiques Spectateurs,,"Après une enfance triste au pensionnat de Lowood, la jeune orpheline Jane Eyre est engagée à sa majorité comme gouvernante de la petite Adèle chez le riche Edward Rochester. Edward, homme ombrageux errant dans son immense demeure, ne tarde pas à être sensible aux charmes de Jane qui, elle, se sent attirée par ce personnage énigmatique."
Dog Pound,23/06/2010,Thriller,91,Kim Chapiron, Mars Films ,"Adam Butcher,Shane Kippel,Mateo Morales",,",U,.,S,.,A,.",Anglais,Long-métrage,2010,-,195 580 entrées,"3,5","4,1",22 articles de presse,,"Davis, 16 ans, trafic de stupéfiants."
L'Homme Fidèle,26/12/2018,Comédie,76,Louis Garrel, Ad Vitam ,"Louis Garrel,Laetitia Casta,Lily-Rose Depp",,",F,r,a,n,c,e",Français,Long-métrage,2018,-,148 166 entrées,"3,7","2,7",30 articles de presse,,"Autrefois, Marianne était amoureuse d'Abel. Puis elle a finalement choisi de faire sa vie avec Paul, le meilleur ami d'Abel. Après la mort de Paul, elle renoue avec Abel, que Joseph, le fils qu'elle a eu du défunt, n'apprécie guère. C'est alors qu'Eve, la jeune soeur de Paul, qui a toujours été amoureuse d'Abel, demande à Marianne de s'effacer afin de lui laisser la place. Mais Marianne n'a pas l'intention de renoncer à Abel. Après ""Les Deux Amis"", Louis Garrel poursuit, derrière et devant la caméra, l'exploration des vagabondages amoureux de sa génération, dans la lignée du cinéma de Christophe Honoré. Lily-Rose Depp, la fille de Johnny Depp et Vanessa Paradis, interprète le rôle d'Eve."
St. Agatha,,,90,Darren Lynn Bousman, M6 Vidéo ,"Carolyn Hennesy,Courtney Halverson,Trin Miller",,",U,.,S,.,A,.",Anglais,Long-métrage,2018,-,,"1,7",,33 Critiques Spectateurs,,"Dans les années 1950, dans une petite ville de Géorgie, une jeune femme enceinte nommée Agatha cherche refuge dans un couvent. Ce qui semble être l’endroit idéal pour avoir un enfant se change en une nappe sombre où le silence est forcé, les secrets les plus horribles sont cachés, et chaque once de volonté d’Agatha est testée tandis quelle prend conscience de l’infâme réalité du couvent et des gens qui se cachent dans ses couloirs."
"Ave, César!",17/02/2016,"Comédie musicale,Policier",100,Joel Coen, Universal Pictures International France ,"Josh Brolin,George Clooney,Alden Ehrenreich","Hail, Caesar!",",U,.,S,.,A,.",Anglais,Long-métrage,2016,US$ 22.000.000,672 213 entrées,"3,6","2,7",28 articles de presse,4 nominations,"La folle journée d’Eddie Mannix va nous entraîner dans les coulisses d’un grand studio Hollywoodien. Une époque où la machine à rêves turbinait sans relâche pour régaler indifféremment ses spectateurs de péplums, de comédies musicales, d’adaptations de pièces de théâtre raffinées, de westerns ou encore de ballets nautiques en tous genres. Eddie Mannix est fixer chez Capitole, un des plus célèbres Studios de cinéma américain de l’époque. Il y est chargé de régler tous les problèmes inhérents à chacun de leurs films. Un travail qui ne connaît ni les horaires, ni la routine. En une seule journée il va devoir gérer aussi bien les susceptibilités des différentes communautés religieuses, pour pouvoir valider leur adaptation de la Bible en Technicolor, que celles du très précieux réalisateur vedette Laurence Laurentz qui n’apprécie que modérément qu’on lui ait attribué le jeune espoir du western comme tête d’affiche de son prochain drame psychologique."
Devine qui vient dîner...,,"Romance,Drame,Comédie",108,Stanley Kramer,"
4 prix et 8 nominations
","Spencer Tracy,Sidney Poitier,Katharine Hepburn",Guess Who's Coming to Dinner,",U,.,S,.,A,.",Anglais,Long-métrage,1967,US$ 4 000 000,,"2,6","3,9",5 articles de presse,4 prix et 8 nominations,"Joey Drayton, jeune fille de bonne famille, décide de présenter son fiancé à ses parents lors d'un dîner. Quelle n'est pas leur surprise quand ils constatent que le futur mari de leur fille est noir..."
Piranhas,05/06/2019,Policier,112,Claudio Giovannesi, Wild Bunch Distribution ,"Francesco Di Napoli,Ar Tem,Viviana Aprea",La Paranza Dei Bambini,",I,t,a,l,i,e",Italien,Long-métrage,2019,-,38 730 entrées,"3,6","3,5",21 articles de presse,2 prix et 10 nominations,"Nicola et ses amis ont entre dix et quinze ans. Ils se déplacent à scooter, ils sont armés et fascinés par la criminalité. Ils ne craignent ni la prison ni la mort, seulement de mener une vie ordinaire comme leurs parents. Leurs modèles : les parrains de la Camorra. Leurs valeurs : l’argent et le pouvoir. Leurs règles : fréquenter les bonnes personnes, trafiquer dans les bons endroits, et occuper la place laissée vacante par les anciens mafieux pour conquérir les quartiers de Naples, quel qu’en soit le prix."
Du silence et des ombres,,Policier,129,Robert Mulligan, Lost Films ,"Gregory Peck,Mary Badham,Phillip Alford",To Kill a Mockingbird,",U,.,S,.,A,.",Anglais,Long-métrage,1962,2 000 000 $,,"3,6","4,2",8 articles de presse,4 prix et 12 nominations,"Dans une petite ville d'Alabama, au moment de la Grande Dépression, Atticus Finch élève seul ses deux enfants, Jem et Scout. Avocat intègre et rigoureux, il est commis d'office pour défendre un homme noir injustement accusé de viol..."
Austerlitz,02/06/1960,,166,Abel Gance,,"Pierre Mondy,Jean Marais,Martine Carol",,",I,t,a,l,i,e","Français, Anglais",Long-métrage,1960,-,,"3,6",,22 Critiques Spectateurs,,"18O2. Napoleon Bonaparte va etre sacre Empereur. La victoire d'Ulm vient d'etre remportee et l'aigle est a son zenith. Une nouvelle campagne se prepare. La bataille aura lieue. Ce sera Austerlitz, la victoire la plus complète de l'Empereur des Francais."
